ENSG	O097	O098	O099	O100	O101	O102	O103	O104	O105	O106	O107	O108	O109	O110	O111	O112	U774	U775	U776	U777	U778	U779	U780	U781	U782	U783	U784	U785	U786	U787	U788	U789
PGAM4	6	6	2	7	2	13	6	5	3	9	4	7	8	19	1	9	5	1	4	10	5	12	3	11	7	7	3	8	7	12	5	9
C13orf42	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ERVMER34-1	1	2	1	1	0	0	0	0	0	4	0	0	1	1	2	8	33	36	49	31	19	21	39	21	31	25	32	17	30	24	29	34
CT47A11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0
LTA	1	1	0	1	1	0	0	2	2	1	1	0	0	0	1	0	1	2	1	6	1	3	3	3	7	3	1	3	1	1	1	4
C14orf132	0	6	0	1	0	2	0	1	1	4	1	1	0	0	0	3	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0
WDR46	1995	1700	1825	1252	2297	1488	3431	1816	2390	1660	1852	1293	3209	2118	2854	2215	3347	3663	4113	2998	3491	3179	4928	3270	2298	2471	4250	2603	4520	3135	4609	4094
ANHX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF717	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	126	131	116	65	82	111	73	88	85	144	108	71	113	103	139
USP17L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	2	0	2	1	1	2	1	2	1	2	3
SPANXB1	0	0	0	0	0	3	0	1	1	0	0	0	3	0	0	1	5415	6891	6517	7141	9135	10311	9832	8377	4496	6683	9589	7292	9813	9626	9852	12058
KLLN	25	28	18	14	7	18	8	12	28	19	6	13	17	20	20	28	20	18	29	21	11	17	23	22	8	10	24	26	9	10	15	32
PARG	744	619	756	402	346	357	937	472	784	550	169	230	1035	741	827	791	1227	1532	1373	1343	787	947	1388	1253	658	906	1188	939	1288	1139	1275	1550
AKR1B15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0
GAGE12D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCAMP4	2038	2478	1874	1569	1721	1745	1630	1865	3243	2442	1260	1581	3631	3390	2407	2236	1472	2166	1773	2176	1396	1971	1980	2443	1063	1276	1835	2082	2421	2426	2189	3364
LTB	1	2	1	1	0	0	0	0	3	4	0	1	0	0	0	1	5	4	9	11	4	3	8	3	5	2	6	5	1	4	4	4
USP17L12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RD3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX46	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
MRLN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
POLR2J2	37	31	47	18	0	7	12	10	30	31	6	13	17	2	10	7	101	91	79	87	61	101	70	113	72	98	130	105	101	141	75	146
BOD1L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
IFNA14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	5	0	0	0	0	0	0	2
AC078927.1	7	0	6	7	0	16	19	6	8	12	17	17	21	0	0	8	0	0	0	9	0	10	0	0	0	0	0	14	0	0	0	9
OR2M3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
MT-ATP8	13366	14815	9868	8854	1384	1498	1501	1775	8695	9876	6320	8150	1351	937	1529	782	16004	21865	18049	27006	1671	1941	2435	2031	16784	34320	35251	29465	5583	3879	4432	6986
ORM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FAM174C	1357	1706	865	1030	751	945	402	653	1945	2124	1451	1427	517	490	401	415	694	1221	748	990	253	297	312	273	580	870	973	939	288	636	321	416
OST4	5364	7210	4269	5520	1301	1784	854	1789	6347	9963	6671	8411	765	817	1189	1038	2948	4361	3509	4176	474	943	700	777	2147	3794	4218	3521	558	1444	788	943
C2orf92	18	59	29	50	3	11	5	26	12	21	1	8	8	15	4	7	24	55	49	40	12	28	19	28	9	52	35	36	20	45	27	38
CT47A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	2
NUTM2E	5	15	3	0	12	4	0	0	5	4	0	8	5	0	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4
FNDC10	32	65	39	53	37	25	11	24	58	95	72	91	25	39	7	21	107	246	137	191	39	44	44	66	76	97	138	178	48	94	38	52
CLDN25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
PROB1	44	93	34	102	6	21	17	65	36	66	11	55	37	70	31	61	46	41	48	46	32	36	66	98	30	14	58	74	28	33	44	98
ARL17B	123	86	89	62	197	134	128	107	143	81	82	83	209	186	147	169	94	130	152	141	163	155	168	164	74	118	146	105	176	167	172	223
DHFR	4780	4392	5060	2796	3981	2890	4868	3547	6761	3629	1712	1710	8799	5528	6564	3126	5786	7952	6942	7871	5820	6373	7828	8323	3840	5061	6361	6874	8609	8025	8135	10481
SAPCD1	43	24	29	17	22	6	15	4	20	13	20	3	7	1	3	1	42	11	56	30	21	0	25	13	8	4	58	42	20	10	24	13
CT45A5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4
USP17L30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	27	0	0	0	0	0	0	0	0	0	0
RPL41	50543	46318	47710	42581	14053	11485	8781	8979	63288	62495	74521	64833	12224	6059	12663	5158	24739	29077	31595	31160	6158	6847	5393	4026	19012	29842	36545	27036	8575	14552	8675	4925
PGA4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	8	0	0	1	0	0	0	0	0	0	6
RFPL4AL1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	7	7	0	3	4	3	2	3	4	6	3	4	0	7	0	2	3
ORM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFTA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	12	11	18	5	9	7	9	7	11	6	6	6	13	7	2
SPINK8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PATL2	5	1	3	2	0	0	1	0	4	1	0	0	0	0	0	1	15	8	26	18	4	3	13	6	13	5	17	7	6	7	19	7
NKX1-2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	31	5	9	9	31	6	9	12	10	11	12	20	20	13	17
TSPY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	2	9	0	0	3	0	0	0	0	0	0	3
USP17L26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAC2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1	1	0	1	1	2	3	2	2
PRR20C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	1	2	5	1	4	2	1	5	2	3	2	4	7
AL121578.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	31	11	13	18	25	15	6	20	10	28	11	26	23	16	23
ZNF688	264	320	282	349	187	286	281	331	300	392	436	478	129	205	312	298	115	191	210	244	78	73	139	93	85	123	208	238	57	92	118	163
PET100	992	804	799	746	2425	1744	1525	1249	977	991	1156	894	1496	962	1781	909	1041	1263	1440	1314	1415	1872	1829	1408	759	1244	1748	1250	1601	1867	1726	2185
PGA3	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	0	0	1	0	6
GK3P	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	2	0	4	0	0	4	0	1	1	1	1	0	4
FAM90A26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRPS1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	8	0	0	0	1	0	0	2
IQCF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TEX53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ACBD6	2895	2192	2496	1892	4490	2857	4738	2935	3413	2898	2597	2144	4354	3216	4818	3029	2001	1827	2305	1917	2421	1971	3352	2102	1315	1357	2620	1431	2728	2030	3091	2698
OR4F3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	12	0	0	0	0	0	0	0	0	0	11
NFE4	0	1	0	0	0	1	1	2	0	3	0	0	1	2	3	3	14	22	18	16	9	19	14	17	4	7	17	25	12	12	19	23
SSU72P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5H6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CT47A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPDYE21P	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD18B	96	87	76	32	54	50	89	53	116	66	17	24	134	87	109	74	10	19	16	10	6	8	15	11	26	8	21	16	19	5	15	17
PPP5D1	18	23	7	15	13	11	9	7	17	13	14	18	23	15	18	12	4	7	3	5	5	5	2	1	0	2	2	3	3	4	2	3
MBD3L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
CCDC192	2	2	0	2	3	1	1	1	4	0	0	0	3	1	0	0	0	0	1	0	1	1	0	0	0	2	1	0	2	1	2	1
CT47A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX48	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	1	3	0	0	0	3	5	3	0	0	0	2
AC011005.1	20	14	6	9	20	20	13	10	16	26	26	18	40	16	16	12	18	17	14	12	15	20	25	10	13	13	12	15	18	19	11	19
PRB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
SETSIP	9	3	4	5	4	1	5	3	9	9	0	1	5	8	3	3	5	4	4	1	3	6	7	3	4	4	3	3	3	3	4	1
ANKRD63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	1	2	0	0
YY2	61	137	66	61	21	49	47	59	59	62	7	17	71	109	53	81	49	66	84	58	39	45	67	83	23	28	72	56	48	42	62	87
STMND1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0
HSBP1	5379	5380	4965	4333	3111	3661	2504	3490	7167	6934	5338	4897	3724	1691	3656	1648	4389	6265	5435	6644	2513	4436	3433	3404	3198	5437	5246	5174	3982	6165	3881	4618
USP17L28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP21-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1
PLSCR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0
CFAP97D1	1	6	0	7	1	1	1	2	2	5	0	2	0	1	3	2	0	4	2	5	0	1	4	1	1	0	2	2	2	2	2	3
SBK3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	5	13	24	15	8	9	20	4	6	6	14	14	4	9	13	17
HLA-DPA1	58	58	52	59	110	73	118	106	79	88	82	105	106	149	107	167	67	35	100	55	76	39	95	44	26	24	34	20	41	15	39	46
USP17L10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RPS18	61456	56035	60363	48894	104827	47027	14361	12290	85971	85423	101087	86833	67371	37209	16888	6307	53260	57285	67472	62271	64932	71115	22475	14222	38445	53001	64717	50432	78914	64547	24193	16490
USP17L29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN19	10	12	1	5	8	5	5	5	12	8	9	7	13	8	7	6	9	9	15	7	6	7	17	5	12	8	7	6	12	10	12	6
AL136454.1	39	40	47	30	70	23	22	10	38	43	71	51	54	27	25	7	37	19	40	36	39	55	16	19	41	35	42	26	62	30	15	19
AKAIN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	1	0	0	0	0
CYP21A2	1	0	0	2	0	0	0	2	1	1	1	1	0	0	1	1	0	1	1	0	0	2	0	0	1	0	1	0	0	2	0	2
OR5K2	1	1	2	3	0	0	0	3	0	2	0	1	0	0	0	0	11	9	23	16	11	9	25	13	11	3	6	21	3	3	13	18
PRH1	21	29	16	21	5	11	27	23	25	30	15	38	14	20	31	21	16	17	30	17	10	1	7	9	12	8	21	15	12	13	9	20
PSG1	5	7	9	9	9	8	8	7	14	7	7	18	15	7	12	54	0	0	7	1	0	3	0	3	0	0	0	0	0	0	1	10
TAPBP	2761	4945	2901	4379	2271	3296	2190	5297	3343	3571	1489	3343	4178	7267	3186	7543	2891	4960	3453	4252	3036	4299	4092	5633	1767	2313	2987	3740	3551	4547	3198	5978
PPP1R2B	1	1	4	0	1	4	2	0	2	1	1	0	2	2	7	3	1	2	2	4	4	8	1	3	7	3	0	1	4	6	7	7
MAGEB6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	1	1	2	1	2
ZBED9	91	169	174	174	51	63	211	129	90	121	36	103	103	156	187	332	48	89	83	103	26	37	59	74	50	52	60	70	35	46	55	97
TMEM253	16	16	7	11	8	5	4	2	13	17	15	14	6	7	7	11	4	4	17	3	6	1	0	6	2	2	10	3	5	0	1	1
TMA7	7332	6169	5570	4073	2963	2356	1467	1499	9712	8115	7748	6260	1941	955	2015	721	4224	5110	4714	4180	1135	1198	1245	1063	3556	5348	5822	3856	1350	2611	1658	1460
TEX50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
MCTS1	1932	1431	1594	1017	3533	2344	2940	1230	2347	1719	1944	1154	4123	2397	3376	1205	2689	3027	2967	2732	4028	4216	4325	3455	2023	2951	3533	2275	4374	3913	4547	4928
DYTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1
MTRNR2L4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASCL5	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1
TMEM114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
KRTAP25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2
USP17L24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0
OR5K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	10	0	0	0	0	0	0	2
SMIM26	1768	1332	1350	1394	2671	2062	1343	1233	1854	1839	1829	1710	1917	1054	1344	674	752	975	922	980	722	1087	851	588	543	853	1156	854	847	1071	742	896
USP17L13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	4	0	0	0	0	0	0	0	0	0	8
AJM1	172	429	123	337	119	240	103	248	190	427	126	275	126	278	105	244	66	156	75	149	50	106	87	125	37	89	98	121	69	137	77	181
KANTR	1	17	14	31	0	5	0	9	6	17	1	12	10	8	8	27	6	16	12	18	3	1	6	12	7	9	7	12	5	8	10	16
HLA-DQB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	1	1	1	0	0	0	4	3
GOLGA8N	62	186	129	123	35	70	64	118	55	84	11	25	62	68	68	40	69	59	103	58	43	49	70	49	26	28	69	67	62	34	61	84
TNF	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	6	2	0	0	0	0	0	1
PET117	906	651	478	256	593	507	388	272	1007	743	422	345	686	345	362	280	577	455	484	362	363	319	444	242	353	314	553	331	374	350	426	351
LYRM9	177	238	245	241	45	59	109	134	168	345	229	468	65	82	92	134	3	8	8	14	2	1	3	1	2	2	5	14	0	0	4	7
DEFB130A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPIPA9	412	766	393	537	271	336	127	463	456	380	155	196	285	241	196	137	205	433	267	222	126	217	243	257	190	243	443	468	147	378	199	241
PHGR1	0	1	0	1	1	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	2	2	1	2	0	0	1	0	0	0	0	0
DEFB130B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB6D	0	1	1	1	0	0	0	0	0	3	0	3	2	3	1	1	0	1	2	0	2	1	0	1	16	2	0	0	0	0	1	3
USP17L11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RNF224	11	19	13	7	3	12	13	19	7	12	15	23	7	8	16	15	19	15	22	15	8	11	28	16	6	6	11	13	9	10	11	11
NPIPB7	3	1	6	5	2	0	2	3	1	0	0	0	0	0	1	0	4	6	5	6	1	3	1	1	3	3	6	6	9	3	1	5
OR5H15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2
BTBD18	0	2	2	0	1	0	0	1	1	0	0	0	1	1	0	0	2	1	1	2	1	1	1	2	8	1	1	1	0	2	0	3
TMEM238	91	51	47	40	66	43	38	16	69	72	66	57	26	20	19	6	105	122	110	120	64	68	62	44	69	88	109	130	78	175	95	142
TWIST2	1355	1580	1293	1079	1557	1508	1551	1960	2068	2361	1610	1588	1594	1311	2245	1147	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
PIRT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
PRR23C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
AC092835.1	23	27	42	13	3	9	11	7	18	13	7	8	42	11	10	16	2	5	1	1	0	0	1	3	1	1	0	3	0	2	1	2
TRIM49D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	1	1	2	1	0	0	0	0	4
TSPY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5
IFNA13	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0
HIST1H2BN	12	62	25	38	6	35	19	50	21	67	5	76	9	33	12	114	19	34	55	88	15	20	49	83	26	35	60	74	20	34	45	94
POTEB	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
RPS28	17352	15031	14248	14848	7289	6617	2971	3517	21414	20629	25670	21142	5479	2661	3951	2015	10978	14117	13780	15636	4528	9999	2930	2181	8642	12387	18186	12868	7726	12273	3489	2585
CTXN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	5	0	2	1	1	2	0	0	0	1	1
UQCRHL	398	391	380	270	292	274	130	140	501	511	555	437	229	121	232	94	485	625	679	660	328	523	408	328	414	646	790	545	502	681	469	378
PAGE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TRIM26	915	1084	664	295	1011	534	621	373	1537	1090	396	343	1628	1440	580	640	1678	2448	1876	1750	1352	1747	2082	1847	1318	1137	1689	1446	2899	1853	1614	1933
C16orf82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TMEM229A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
PRR20E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	2	0	2	1	1	2	1	2	1	2	3
ZNF879	101	124	120	53	58	54	96	45	104	113	46	42	78	108	109	82	59	71	72	68	47	47	45	73	25	37	39	52	32	42	44	65
H2BFS	17	41	14	39	22	72	25	59	24	68	14	101	34	80	17	139	60	103	217	273	88	159	342	317	37	64	164	286	106	132	211	496
CCDC188	13	14	11	11	10	5	9	14	7	9	10	4	7	14	11	9	1	0	4	3	4	1	0	1	0	1	1	3	0	0	0	3
RBMY1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	7
KBTBD13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF736	230	360	327	203	57	92	160	131	212	128	32	55	263	209	179	142	246	308	266	205	153	187	255	208	171	179	355	213	252	231	224	241
PINLYP	10	13	4	10	2	2	7	4	6	7	3	4	1	1	2	2	91	115	93	76	17	32	34	43	74	134	133	74	56	69	48	46
CLDN34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
C5orf58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	5	1	0	0	0	0	0	0
FAM133B	1081	1043	1183	867	990	661	1133	895	1206	826	337	464	1510	1004	1277	925	598	628	784	625	412	443	613	542	410	477	758	515	529	414	647	643
OR10G8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0
MCIDAS	139	128	52	17	77	63	55	12	120	111	26	14	128	111	56	16	89	114	136	93	67	79	144	64	44	75	82	81	81	68	72	90
JRK	1715	2974	1843	2262	573	765	728	1194	2416	2293	1279	1957	1762	1885	966	1587	604	792	692	591	337	466	607	642	386	374	971	850	684	672	588	771
NPIPB2	24	15	25	16	5	14	10	20	17	5	17	11	23	9	41	19	7	9	4	7	2	5	2	1	2	2	10	6	5	6	3	10
HLA-B	1999	5555	1701	5046	3114	7590	4326	10354	2483	8205	2421	7647	4034	13115	4740	15868	7820	10370	10144	12746	10754	11831	16459	16425	3490	5658	8074	8114	8629	9295	10646	15808
C11orf94	0	1	0	1	2	0	0	0	2	0	0	1	0	0	1	0	1	1	0	2	2	3	2	2	3	1	2	2	1	6	0	3
IQCM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNA17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1
HNRNPUL2-BSCL2	2931	2948	2751	2118	1537	1888	4555	2869	2988	2396	862	1402	3780	3781	4152	4643	2593	3479	3480	3487	2353	2601	3664	3441	1577	1961	3091	2661	2875	2763	3542	4547
APOC2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHISA8	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C19orf81	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ANKRD65	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	5	11	6	14	5	9	4	9	6	5	13	9	6	5	4	6
BRD3OS	945	1346	997	1120	491	539	431	920	1505	1717	880	1443	663	631	602	612	518	664	633	728	175	171	333	323	330	388	672	822	256	373	334	460
ZSCAN31	73	49	81	37	33	48	70	50	83	56	42	44	85	47	72	78	92	115	204	165	75	75	166	151	45	59	132	123	97	61	133	167
FAM237A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
